episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,timesteps_this_iter,agent_timesteps_total,done,episodes_total,training_iteration,trial_id,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,policy_reward_min/pol0,policy_reward_max/pol0,policy_reward_mean/pol0,hist_stats/episode_reward,hist_stats/episode_lengths,hist_stats/policy_pol0_reward,sampler_perf/mean_raw_obs_processing_ms,sampler_perf/mean_inference_ms,sampler_perf/mean_action_processing_ms,sampler_perf/mean_env_wait_ms,sampler_perf/mean_env_render_ms,timers/sample_time_ms,timers/sample_throughput,timers/load_time_ms,timers/load_throughput,timers/learn_time_ms,timers/learn_throughput,timers/update_time_ms,info/num_steps_sampled,info/num_agent_steps_sampled,info/num_steps_trained,info/num_agent_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,info/learner/pol0/learner_stats/cur_kl_coeff,info/learner/pol0/learner_stats/cur_lr,info/learner/pol0/learner_stats/total_loss,info/learner/pol0/learner_stats/policy_loss,info/learner/pol0/learner_stats/vf_loss,info/learner/pol0/learner_stats/vf_explained_var,info/learner/pol0/learner_stats/kl,info/learner/pol0/learner_stats/entropy,info/learner/pol0/learner_stats/entropy_coeff
82.28794751515551,-0.4705950565093875,14.250130471115739,4423.4,1,1,66351,0,66351,False,15,11,29018_00000,669f283906ca43d7ba2f729c33fca3f1,2022-11-28_01-40-29,1669596029,47.27282238006592,464.39052391052246,2765044,gmd,137.204.72.171,464.39052391052246,0,11,-0.4705950565093875,82.28794751515551,14.250130471115739,"[-0.4705950565093875, 5.758106648395828, 22.301996139849624, 3.995174181817716, 4.062789085457332, 7.163316845886655, 7.15268464689302, 6.247047382838787, 3.335671999992363, 6.359158811601484, 8.014787313448343, 7.075812505379551, 14.035998221762434, 36.432060824766836, 82.28794751515551]","[5762, 5762, 5762, 3693, 2895, 2702, 2618, 3011, 2374, 2962, 5762, 5762, 5762, 5762, 5762]","[-0.4705950565093875, 5.758106648395828, 22.301996139849624, 3.995174181817716, 4.062789085457332, 7.163316845886655, 7.15268464689302, 6.247047382838787, 3.335671999992363, 6.359158811601484, 8.014787313448343, 7.075812505379551, 14.035998221762434, 36.432060824766836, 82.28794751515551]",0.06580193589443753,0.47405222962627835,0.04767027933427048,2.4479496232029154,0.0,42223.992,143.494,9.423,642976.346,22862.437,265.015,1.156,66351,66351,66351,66351,46.05671641791045,66.80000000000001,1.0125,0.0005000000000000001,449.6418401195385,-0.03940141284907306,449.6661792896412,-0.1409982477956348,0.014878537757661268,4.15385936860685,0.0
252.37176942142165,-0.4705950565093875,29.132732905509855,4507.0625,1,1,72113,0,72113,False,16,12,29018_00000,669f283906ca43d7ba2f729c33fca3f1,2022-11-28_01-41-15,1669596075,46.10225701332092,510.4927809238434,2765044,gmd,137.204.72.171,510.4927809238434,0,12,-0.4705950565093875,252.37176942142165,29.132732905509855,"[-0.4705950565093875, 5.758106648395828, 22.301996139849624, 3.995174181817716, 4.062789085457332, 7.163316845886655, 7.15268464689302, 6.247047382838787, 3.335671999992363, 6.359158811601484, 8.014787313448343, 7.075812505379551, 14.035998221762434, 36.432060824766836, 82.28794751515551, 252.37176942142165]","[5762, 5762, 5762, 3693, 2895, 2702, 2618, 3011, 2374, 2962, 5762, 5762, 5762, 5762, 5762, 5762]","[-0.4705950565093875, 5.758106648395828, 22.301996139849624, 3.995174181817716, 4.062789085457332, 7.163316845886655, 7.15268464689302, 6.247047382838787, 3.335671999992363, 6.359158811601484, 8.014787313448343, 7.075812505379551, 14.035998221762434, 36.432060824766836, 82.28794751515551, 252.37176942142165]",0.06602312982516616,0.4761879281885054,0.04781498596812908,2.4592496212093398,0.0,43150.683,140.413,9.777,619735.368,24008.384,252.366,1.138,72113,72113,72113,72113,49.49545454545454,66.8,1.0125,0.0005000000000000001,12117.690999710649,-0.04989982335655777,12117.720406539353,-0.04279856794410282,0.020270349927601412,4.256192475778085,0.0
252.37176942142165,-0.4705950565093875,40.833570126377225,4580.882352941177,1,1,77875,0,77875,False,17,13,29018_00000,669f283906ca43d7ba2f729c33fca3f1,2022-11-28_01-42-06,1669596126,50.498347997665405,560.9911289215088,2765044,gmd,137.204.72.171,560.9911289215088,0,13,-0.4705950565093875,252.37176942142165,40.833570126377225,"[-0.4705950565093875, 5.758106648395828, 22.301996139849624, 3.995174181817716, 4.062789085457332, 7.163316845886655, 7.15268464689302, 6.247047382838787, 3.335671999992363, 6.359158811601484, 8.014787313448343, 7.075812505379551, 14.035998221762434, 36.432060824766836, 82.28794751515551, 252.37176942142165, 228.0469656602552]","[5762, 5762, 5762, 3693, 2895, 2702, 2618, 3011, 2374, 2962, 5762, 5762, 5762, 5762, 5762, 5762, 5762]","[-0.4705950565093875, 5.758106648395828, 22.301996139849624, 3.995174181817716, 4.062789085457332, 7.163316845886655, 7.15268464689302, 6.247047382838787, 3.335671999992363, 6.359158811601484, 8.014787313448343, 7.075812505379551, 14.035998221762434, 36.432060824766836, 82.28794751515551, 252.37176942142165, 228.0469656602552]",0.06629992291004917,0.478862398709286,0.04799921131008382,2.4724271492652465,0.0,44736.39,135.436,9.676,626207.266,25047.527,241.896,1.14,77875,77875,77875,77875,54.698611111111106,66.8,1.5187500000000007,0.0005000000000000001,5927.9664105902775,-0.04486087201922028,5927.989966543692,-0.12818224564746575,0.014067026491266656,4.329786978121157,0.0
261.0211477076041,-0.4705950565093875,53.066213325334274,4646.5,1,1,83637,0,83637,False,18,14,29018_00000,669f283906ca43d7ba2f729c33fca3f1,2022-11-28_01-42-55,1669596175,49.47806715965271,610.4691960811615,2765044,gmd,137.204.72.171,610.4691960811615,0,14,-0.4705950565093875,261.0211477076041,53.066213325334274,"[-0.4705950565093875, 5.758106648395828, 22.301996139849624, 3.995174181817716, 4.062789085457332, 7.163316845886655, 7.15268464689302, 6.247047382838787, 3.335671999992363, 6.359158811601484, 8.014787313448343, 7.075812505379551, 14.035998221762434, 36.432060824766836, 82.28794751515551, 252.37176942142165, 228.0469656602552, 261.0211477076041]","[5762, 5762, 5762, 3693, 2895, 2702, 2618, 3011, 2374, 2962, 5762, 5762, 5762, 5762, 5762, 5762, 5762, 5762]","[-0.4705950565093875, 5.758106648395828, 22.301996139849624, 3.995174181817716, 4.062789085457332, 7.163316845886655, 7.15268464689302, 6.247047382838787, 3.335671999992363, 6.359158811601484, 8.014787313448343, 7.075812505379551, 14.035998221762434, 36.432060824766836, 82.28794751515551, 252.37176942142165, 228.0469656602552, 261.0211477076041]",0.06661955290185821,0.48184522185212814,0.04820668869989117,2.4867625057751805,0.0,46208.558,129.333,9.486,630026.391,25065.149,238.431,1.172,83637,83637,83637,83637,54.769014084507056,66.80000000000001,1.5187500000000007,0.0005000000000000001,7173.924517144097,-0.04871834569507175,7173.95171802662,-0.098332292481705,0.014166605762408122,4.3412880731512,0.0
261.0211477076041,-0.4705950565093875,65.34413714119793,4645.7,2,1,92914,0,92914,False,20,15,29018_00000,669f283906ca43d7ba2f729c33fca3f1,2022-11-28_01-44-07,1669596247,71.83489727973938,682.3040933609009,2765044,gmd,137.204.72.171,682.3040933609009,0,15,-0.4705950565093875,261.0211477076041,65.34413714119793,"[-0.4705950565093875, 5.758106648395828, 22.301996139849624, 3.995174181817716, 4.062789085457332, 7.163316845886655, 7.15268464689302, 6.247047382838787, 3.335671999992363, 6.359158811601484, 8.014787313448343, 7.075812505379551, 14.035998221762434, 36.432060824766836, 82.28794751515551, 252.37176942142165, 228.0469656602552, 261.0211477076041, 101.06090287532358, 250.63000009261805]","[5762, 5762, 5762, 3693, 2895, 2702, 2618, 3011, 2374, 2962, 5762, 5762, 5762, 5762, 5762, 5762, 5762, 5762, 3515, 5762]","[-0.4705950565093875, 5.758106648395828, 22.301996139849624, 3.995174181817716, 4.062789085457332, 7.163316845886655, 7.15268464689302, 6.247047382838787, 3.335671999992363, 6.359158811601484, 8.014787313448343, 7.075812505379551, 14.035998221762434, 36.432060824766836, 82.28794751515551, 252.37176942142165, 228.0469656602552, 261.0211477076041, 101.06090287532358, 250.63000009261805]",0.06728925233218715,0.48791955136451515,0.0486349063977146,2.515612626002997,0.0,48305.412,131.911,9.845,647263.806,26485.939,240.58,1.187,92914,92914,92914,92914,45.5529411764706,63.15098039215684,1.5187500000000005,0.0005,3566.253966324418,-0.031618066132068634,3566.2672832912867,-0.42155821003295757,0.0120480422729415,4.24776045150227,0.0
301.46988167803494,-0.4705950565093875,76.58822021438064,4698.857142857143,1,1,98676,0,98676,False,21,16,29018_00000,669f283906ca43d7ba2f729c33fca3f1,2022-11-28_01-44-52,1669596292,44.5578134059906,726.8619067668915,2765044,gmd,137.204.72.171,726.8619067668915,0,16,-0.4705950565093875,301.46988167803494,76.58822021438064,"[-0.4705950565093875, 5.758106648395828, 22.301996139849624, 3.995174181817716, 4.062789085457332, 7.163316845886655, 7.15268464689302, 6.247047382838787, 3.335671999992363, 6.359158811601484, 8.014787313448343, 7.075812505379551, 14.035998221762434, 36.432060824766836, 82.28794751515551, 252.37176942142165, 228.0469656602552, 261.0211477076041, 101.06090287532358, 250.63000009261805, 301.46988167803494]","[5762, 5762, 5762, 3693, 2895, 2702, 2618, 3011, 2374, 2962, 5762, 5762, 5762, 5762, 5762, 5762, 5762, 5762, 3515, 5762, 5762]","[-0.4705950565093875, 5.758106648395828, 22.301996139849624, 3.995174181817716, 4.062789085457332, 7.163316845886655, 7.15268464689302, 6.247047382838787, 3.335671999992363, 6.359158811601484, 8.014787313448343, 7.075812505379551, 14.035998221762434, 36.432060824766836, 82.28794751515551, 252.37176942142165, 228.0469656602552, 261.0211477076041, 101.06090287532358, 250.63000009261805, 301.46988167803494]",0.0675440632747751,0.49041061645758743,0.04881222993742736,2.5279031344321092,0.0,50056.816,128.048,9.188,697646.601,26818.228,239.005,1.197,98676,98676,98676,98676,40.378125000000004,61.3546875,1.5187500000000007,0.0005000000000000001,9098.544921875,-0.04464843076688272,9098.57025607639,-0.5634332344708619,0.012694402330317081,4.371412169668409,0.0
301.46988167803494,-0.4705950565093875,86.46009950907946,4747.181818181818,1,1,104438,0,104438,False,22,17,29018_00000,669f283906ca43d7ba2f729c33fca3f1,2022-11-28_01-45-41,1669596341,49.39443373680115,776.2563405036926,2765044,gmd,137.204.72.171,776.2563405036926,0,17,-0.4705950565093875,301.46988167803494,86.46009950907946,"[-0.4705950565093875, 5.758106648395828, 22.301996139849624, 3.995174181817716, 4.062789085457332, 7.163316845886655, 7.15268464689302, 6.247047382838787, 3.335671999992363, 6.359158811601484, 8.014787313448343, 7.075812505379551, 14.035998221762434, 36.432060824766836, 82.28794751515551, 252.37176942142165, 228.0469656602552, 261.0211477076041, 101.06090287532358, 250.63000009261805, 301.46988167803494, 293.7695646977547]","[5762, 5762, 5762, 3693, 2895, 2702, 2618, 3011, 2374, 2962, 5762, 5762, 5762, 5762, 5762, 5762, 5762, 5762, 3515, 5762, 5762, 5762]","[-0.4705950565093875, 5.758106648395828, 22.301996139849624, 3.995174181817716, 4.062789085457332, 7.163316845886655, 7.15268464689302, 6.247047382838787, 3.335671999992363, 6.359158811601484, 8.014787313448343, 7.075812505379551, 14.035998221762434, 36.432060824766836, 82.28794751515551, 252.37176942142165, 228.0469656602552, 261.0211477076041, 101.06090287532358, 250.63000009261805, 301.46988167803494, 293.7695646977547]",0.06775482422627949,0.49258725292157785,0.04896764301014342,2.538981762330533,0.0,49423.608,123.696,9.194,664927.82,26759.674,228.459,1.22,104438,104438,104438,104438,40.38309859154929,61.31267605633804,1.5187500000000007,0.0005000000000000001,5221.876002423322,-0.04792162811314618,5221.902687174479,-0.27773141827848224,0.013989738966781951,4.3230608779412725,0.0
301.46988167803494,-0.4705950565093875,95.23291389682694,4791.304347826087,1,1,110200,0,110200,False,23,18,29018_00000,669f283906ca43d7ba2f729c33fca3f1,2022-11-28_01-46-31,1669596391,49.89163947105408,826.1479799747467,2765044,gmd,137.204.72.171,826.1479799747467,0,18,-0.4705950565093875,301.46988167803494,95.23291389682694,"[-0.4705950565093875, 5.758106648395828, 22.301996139849624, 3.995174181817716, 4.062789085457332, 7.163316845886655, 7.15268464689302, 6.247047382838787, 3.335671999992363, 6.359158811601484, 8.014787313448343, 7.075812505379551, 14.035998221762434, 36.432060824766836, 82.28794751515551, 252.37176942142165, 228.0469656602552, 261.0211477076041, 101.06090287532358, 250.63000009261805, 301.46988167803494, 293.7695646977547, 288.23483042727145]","[5762, 5762, 5762, 3693, 2895, 2702, 2618, 3011, 2374, 2962, 5762, 5762, 5762, 5762, 5762, 5762, 5762, 5762, 3515, 5762, 5762, 5762, 5762]","[-0.4705950565093875, 5.758106648395828, 22.301996139849624, 3.995174181817716, 4.062789085457332, 7.163316845886655, 7.15268464689302, 6.247047382838787, 3.335671999992363, 6.359158811601484, 8.014787313448343, 7.075812505379551, 14.035998221762434, 36.432060824766836, 82.28794751515551, 252.37176942142165, 228.0469656602552, 261.0211477076041, 101.06090287532358, 250.63000009261805, 301.46988167803494, 293.7695646977547, 288.23483042727145]",0.06792655785054996,0.4945012126500495,0.04910486326250113,2.54894857449539,0.0,49393.72,123.771,9.249,660978.752,27712.78,220.602,1.209,110200,110200,110200,110200,40.361971830985915,61.359154929577436,1.5187500000000007,0.0005000000000000001,3088.9420225694444,-0.046216144650070755,3088.9676272243923,-0.36866386874958323,0.013586972970773964,4.30398274898529,0.0
301.46988167803494,-0.4705950565093875,102.07145485179204,4831.75,1,1,115962,0,115962,False,24,19,29018_00000,669f283906ca43d7ba2f729c33fca3f1,2022-11-28_01-47-20,1669596440,49.1232225894928,875.2712025642395,2765044,gmd,137.204.72.171,875.2712025642395,0,19,-0.4705950565093875,301.46988167803494,102.07145485179204,"[-0.4705950565093875, 5.758106648395828, 22.301996139849624, 3.995174181817716, 4.062789085457332, 7.163316845886655, 7.15268464689302, 6.247047382838787, 3.335671999992363, 6.359158811601484, 8.014787313448343, 7.075812505379551, 14.035998221762434, 36.432060824766836, 82.28794751515551, 252.37176942142165, 228.0469656602552, 261.0211477076041, 101.06090287532358, 250.63000009261805, 301.46988167803494, 293.7695646977547, 288.23483042727145, 259.357896815989]","[5762, 5762, 5762, 3693, 2895, 2702, 2618, 3011, 2374, 2962, 5762, 5762, 5762, 5762, 5762, 5762, 5762, 5762, 3515, 5762, 5762, 5762, 5762, 5762]","[-0.4705950565093875, 5.758106648395828, 22.301996139849624, 3.995174181817716, 4.062789085457332, 7.163316845886655, 7.15268464689302, 6.247047382838787, 3.335671999992363, 6.359158811601484, 8.014787313448343, 7.075812505379551, 14.035998221762434, 36.432060824766836, 82.28794751515551, 252.37176942142165, 228.0469656602552, 261.0211477076041, 101.06090287532358, 250.63000009261805, 301.46988167803494, 293.7695646977547, 288.23483042727145, 259.357896815989]",0.06807341675775258,0.4962100101361749,0.04922788868201975,2.5580687801560704,0.0,50388.126,121.328,8.937,684035.125,28256.65,216.356,1.209,115962,115962,115962,115962,40.13714285714286,61.39999999999998,1.5187500000000007,0.0005000000000000001,894.0447931953713,-0.051877420919912834,894.0744206944219,-0.21420464036641298,0.014650639322754335,4.311071473404213,0.0
301.46988167803494,-0.4705950565093875,106.60538643810179,4868.96,1,1,121724,0,121724,False,25,20,29018_00000,669f283906ca43d7ba2f729c33fca3f1,2022-11-28_01-48-06,1669596486,46.189099073410034,921.4603016376495,2765044,gmd,137.204.72.171,921.4603016376495,0,20,-0.4705950565093875,301.46988167803494,106.60538643810179,"[-0.4705950565093875, 5.758106648395828, 22.301996139849624, 3.995174181817716, 4.062789085457332, 7.163316845886655, 7.15268464689302, 6.247047382838787, 3.335671999992363, 6.359158811601484, 8.014787313448343, 7.075812505379551, 14.035998221762434, 36.432060824766836, 82.28794751515551, 252.37176942142165, 228.0469656602552, 261.0211477076041, 101.06090287532358, 250.63000009261805, 301.46988167803494, 293.7695646977547, 288.23483042727145, 259.357896815989, 215.41974450953623]","[5762, 5762, 5762, 3693, 2895, 2702, 2618, 3011, 2374, 2962, 5762, 5762, 5762, 5762, 5762, 5762, 5762, 5762, 3515, 5762, 5762, 5762, 5762, 5762, 5762]","[-0.4705950565093875, 5.758106648395828, 22.301996139849624, 3.995174181817716, 4.062789085457332, 7.163316845886655, 7.15268464689302, 6.247047382838787, 3.335671999992363, 6.359158811601484, 8.014787313448343, 7.075812505379551, 14.035998221762434, 36.432060824766836, 82.28794751515551, 252.37176942142165, 228.0469656602552, 261.0211477076041, 101.06090287532358, 250.63000009261805, 301.46988167803494, 293.7695646977547, 288.23483042727145, 259.357896815989, 215.41974450953623]",0.06819420441481977,0.49775323611343936,0.04933970177505168,2.56653701989564,0.0,50752.548,120.457,9.559,639587.08,27952.719,218.709,1.202,121724,121724,121724,121724,40.10909090909091,61.39999999999999,1.5187500000000007,0.0005000000000000001,638.3119922560232,-0.0449506284903597,638.3366375852514,-0.553399363734104,0.013363237183098209,4.349665585094028,0.0
301.46988167803494,-0.4705950565093875,112.50205553352956,4903.307692307692,1,1,127486,0,127486,False,26,21,29018_00000,669f283906ca43d7ba2f729c33fca3f1,2022-11-28_01-48-54,1669596534,47.17852234840393,968.6388239860535,2765044,gmd,137.204.72.171,968.6388239860535,0,21,-0.4705950565093875,301.46988167803494,112.50205553352956,"[-0.4705950565093875, 5.758106648395828, 22.301996139849624, 3.995174181817716, 4.062789085457332, 7.163316845886655, 7.15268464689302, 6.247047382838787, 3.335671999992363, 6.359158811601484, 8.014787313448343, 7.075812505379551, 14.035998221762434, 36.432060824766836, 82.28794751515551, 252.37176942142165, 228.0469656602552, 261.0211477076041, 101.06090287532358, 250.63000009261805, 301.46988167803494, 293.7695646977547, 288.23483042727145, 259.357896815989, 215.41974450953623, 259.9187829192239]","[5762, 5762, 5762, 3693, 2895, 2702, 2618, 3011, 2374, 2962, 5762, 5762, 5762, 5762, 5762, 5762, 5762, 5762, 3515, 5762, 5762, 5762, 5762, 5762, 5762, 5762]","[-0.4705950565093875, 5.758106648395828, 22.301996139849624, 3.995174181817716, 4.062789085457332, 7.163316845886655, 7.15268464689302, 6.247047382838787, 3.335671999992363, 6.359158811601484, 8.014787313448343, 7.075812505379551, 14.035998221762434, 36.432060824766836, 82.28794751515551, 252.37176942142165, 228.0469656602552, 261.0211477076041, 101.06090287532358, 250.63000009261805, 301.46988167803494, 293.7695646977547, 288.23483042727145, 259.357896815989, 215.41974450953623, 259.9187829192239]",0.06829453846793473,0.499160812607251,0.04944219844475972,2.5744090566147304,0.0,50304.3,121.53,9.84,621283.897,28088.179,217.654,1.222,127486,127486,127486,127486,40.605970149253736,61.39999999999999,1.5187500000000007,0.0005000000000000001,419.25617349130135,-0.05034469246864319,419.2842806893808,-0.6215952648498394,0.014640944808177347,4.2711968536730165,0.0
301.46988167803494,-0.4705950565093875,114.24675363425256,4935.111111111111,1,1,133248,0,133248,False,27,22,29018_00000,669f283906ca43d7ba2f729c33fca3f1,2022-11-28_01-49-42,1669596582,48.04978108406067,1016.6886050701141,2765044,gmd,137.204.72.171,1016.6886050701141,0,22,-0.4705950565093875,301.46988167803494,114.24675363425256,"[-0.4705950565093875, 5.758106648395828, 22.301996139849624, 3.995174181817716, 4.062789085457332, 7.163316845886655, 7.15268464689302, 6.247047382838787, 3.335671999992363, 6.359158811601484, 8.014787313448343, 7.075812505379551, 14.035998221762434, 36.432060824766836, 82.28794751515551, 252.37176942142165, 228.0469656602552, 261.0211477076041, 101.06090287532358, 250.63000009261805, 301.46988167803494, 293.7695646977547, 288.23483042727145, 259.357896815989, 215.41974450953623, 259.9187829192239, 159.60890425305004]","[5762, 5762, 5762, 3693, 2895, 2702, 2618, 3011, 2374, 2962, 5762, 5762, 5762, 5762, 5762, 5762, 5762, 5762, 3515, 5762, 5762, 5762, 5762, 5762, 5762, 5762, 5762]","[-0.4705950565093875, 5.758106648395828, 22.301996139849624, 3.995174181817716, 4.062789085457332, 7.163316845886655, 7.15268464689302, 6.247047382838787, 3.335671999992363, 6.359158811601484, 8.014787313448343, 7.075812505379551, 14.035998221762434, 36.432060824766836, 82.28794751515551, 252.37176942142165, 228.0469656602552, 261.0211477076041, 101.06090287532358, 250.63000009261805, 301.46988167803494, 293.7695646977547, 288.23483042727145, 259.357896815989, 215.41974450953623, 259.9187829192239, 159.60890425305004]",0.0683764630930554,0.5004249068913791,0.04953487932229529,2.5816406182041516,0.0,50297.697,121.546,9.113,670873.995,28426.301,215.065,1.224,133248,133248,133248,133248,40.40579710144928,61.39999999999998,1.5187500000000007,0.0005000000000000001,2353.826327718099,-0.04837626266258734,2353.8530957935473,-0.9038428178098467,0.014234016799067288,4.234088018382037,0.0
301.46988167803494,-0.4705950565093875,120.89442066656595,4964.642857142857,1,1,139010,0,139010,False,28,23,29018_00000,669f283906ca43d7ba2f729c33fca3f1,2022-11-28_01-50-27,1669596627,45.212480783462524,1061.9010858535767,2765044,gmd,137.204.72.171,1061.9010858535767,0,23,-0.4705950565093875,301.46988167803494,120.89442066656595,"[-0.4705950565093875, 5.758106648395828, 22.301996139849624, 3.995174181817716, 4.062789085457332, 7.163316845886655, 7.15268464689302, 6.247047382838787, 3.335671999992363, 6.359158811601484, 8.014787313448343, 7.075812505379551, 14.035998221762434, 36.432060824766836, 82.28794751515551, 252.37176942142165, 228.0469656602552, 261.0211477076041, 101.06090287532358, 250.63000009261805, 301.46988167803494, 293.7695646977547, 288.23483042727145, 259.357896815989, 215.41974450953623, 259.9187829192239, 159.60890425305004, 300.38143053902775]","[5762, 5762, 5762, 3693, 2895, 2702, 2618, 3011, 2374, 2962, 5762, 5762, 5762, 5762, 5762, 5762, 5762, 5762, 3515, 5762, 5762, 5762, 5762, 5762, 5762, 5762, 5762, 5762]","[-0.4705950565093875, 5.758106648395828, 22.301996139849624, 3.995174181817716, 4.062789085457332, 7.163316845886655, 7.15268464689302, 6.247047382838787, 3.335671999992363, 6.359158811601484, 8.014787313448343, 7.075812505379551, 14.035998221762434, 36.432060824766836, 82.28794751515551, 252.37176942142165, 228.0469656602552, 261.0211477076041, 101.06090287532358, 250.63000009261805, 301.46988167803494, 293.7695646977547, 288.23483042727145, 259.357896815989, 215.41974450953623, 259.9187829192239, 159.60890425305004, 300.38143053902775]",0.06844066880281398,0.50156689961545,0.049619266939538574,2.5883450398897145,0.0,50162.257,121.874,9.756,626648.13,28369.379,215.496,1.22,139010,139010,139010,139010,42.034375000000004,61.39999999999999,1.5187500000000007,0.0005000000000000001,3631.040089879919,-0.04406593353660018,3631.06268608941,-0.7421329325879061,0.014127532222261189,4.242716122026796,0.0
301.46988167803494,-0.4705950565093875,124.83721044908954,4974.379310344828,1,1,144257,0,144257,False,29,24,29018_00000,669f283906ca43d7ba2f729c33fca3f1,2022-11-28_01-51-04,1669596664,36.94640779495239,1098.847493648529,2765044,gmd,137.204.72.171,1098.847493648529,0,24,-0.4705950565093875,301.46988167803494,124.83721044908954,"[-0.4705950565093875, 5.758106648395828, 22.301996139849624, 3.995174181817716, 4.062789085457332, 7.163316845886655, 7.15268464689302, 6.247047382838787, 3.335671999992363, 6.359158811601484, 8.014787313448343, 7.075812505379551, 14.035998221762434, 36.432060824766836, 82.28794751515551, 252.37176942142165, 228.0469656602552, 261.0211477076041, 101.06090287532358, 250.63000009261805, 301.46988167803494, 293.7695646977547, 288.23483042727145, 259.357896815989, 215.41974450953623, 259.9187829192239, 159.60890425305004, 300.38143053902775, 235.23532435974994]","[5762, 5762, 5762, 3693, 2895, 2702, 2618, 3011, 2374, 2962, 5762, 5762, 5762, 5762, 5762, 5762, 5762, 5762, 3515, 5762, 5762, 5762, 5762, 5762, 5762, 5762, 5762, 5762, 5247]","[-0.4705950565093875, 5.758106648395828, 22.301996139849624, 3.995174181817716, 4.062789085457332, 7.163316845886655, 7.15268464689302, 6.247047382838787, 3.335671999992363, 6.359158811601484, 8.014787313448343, 7.075812505379551, 14.035998221762434, 36.432060824766836, 82.28794751515551, 252.37176942142165, 228.0469656602552, 261.0211477076041, 101.06090287532358, 250.63000009261805, 301.46988167803494, 293.7695646977547, 288.23483042727145, 259.357896815989, 215.41974450953623, 259.9187829192239, 159.60890425305004, 300.38143053902775, 235.23532435974994]",0.06851266596446424,0.5027384202367267,0.04970582842982795,2.594996155364352,0.0,49706.584,121.956,9.634,629208.396,27515.66,220.311,1.224,144257,144257,144257,144257,49.696226415094344,61.400000000000006,1.5187500000000005,0.0005000000000000001,365.55966567993164,-0.07490996969242891,365.6094739639759,-0.5568451623866956,0.01653013272564581,4.088852896690368,0.0
301.46988167803494,-0.4705950565093875,126.46408928634968,4959.366666666667,1,1,148781,0,148781,False,30,25,29018_00000,669f283906ca43d7ba2f729c33fca3f1,2022-11-28_01-51-37,1669596697,32.89445424079895,1131.741947889328,2765044,gmd,137.204.72.171,1131.741947889328,0,25,-0.4705950565093875,301.46988167803494,126.46408928634968,"[-0.4705950565093875, 5.758106648395828, 22.301996139849624, 3.995174181817716, 4.062789085457332, 7.163316845886655, 7.15268464689302, 6.247047382838787, 3.335671999992363, 6.359158811601484, 8.014787313448343, 7.075812505379551, 14.035998221762434, 36.432060824766836, 82.28794751515551, 252.37176942142165, 228.0469656602552, 261.0211477076041, 101.06090287532358, 250.63000009261805, 301.46988167803494, 293.7695646977547, 288.23483042727145, 259.357896815989, 215.41974450953623, 259.9187829192239, 159.60890425305004, 300.38143053902775, 235.23532435974994, 173.64357556689367]","[5762, 5762, 5762, 3693, 2895, 2702, 2618, 3011, 2374, 2962, 5762, 5762, 5762, 5762, 5762, 5762, 5762, 5762, 3515, 5762, 5762, 5762, 5762, 5762, 5762, 5762, 5762, 5762, 5247, 4524]","[-0.4705950565093875, 5.758106648395828, 22.301996139849624, 3.995174181817716, 4.062789085457332, 7.163316845886655, 7.15268464689302, 6.247047382838787, 3.335671999992363, 6.359158811601484, 8.014787313448343, 7.075812505379551, 14.035998221762434, 36.432060824766836, 82.28794751515551, 252.37176942142165, 228.0469656602552, 261.0211477076041, 101.06090287532358, 250.63000009261805, 301.46988167803494, 293.7695646977547, 288.23483042727145, 259.357896815989, 215.41974450953623, 259.9187829192239, 159.60890425305004, 300.38143053902775, 235.23532435974994, 173.64357556689367]",0.06859101291516957,0.5039043078328854,0.0497916866508316,2.6014709574934174,0.0,46895.505,119.131,9.211,606523.773,25579.183,218.408,1.238,148781,148781,148781,148781,50.204255319148956,61.40000000000001,1.5187500000000005,0.0005000000000000001,1176.300871233259,-0.0818843663554816,1176.3579896763392,-0.8916230314118522,0.016302073418774377,3.9414928697404408,0.0
