episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,timesteps_this_iter,agent_timesteps_total,done,episodes_total,training_iteration,trial_id,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,policy_reward_min/pol0,policy_reward_max/pol0,policy_reward_mean/pol0,hist_stats/episode_reward,hist_stats/episode_lengths,hist_stats/policy_pol0_reward,sampler_perf/mean_raw_obs_processing_ms,sampler_perf/mean_inference_ms,sampler_perf/mean_action_processing_ms,sampler_perf/mean_env_wait_ms,sampler_perf/mean_env_render_ms,timers/sample_time_ms,timers/sample_throughput,timers/load_time_ms,timers/load_throughput,timers/learn_time_ms,timers/learn_throughput,timers/update_time_ms,info/num_steps_sampled,info/num_agent_steps_sampled,info/num_steps_trained,info/num_agent_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,info/learner/pol0/learner_stats/cur_kl_coeff,info/learner/pol0/learner_stats/cur_lr,info/learner/pol0/learner_stats/total_loss,info/learner/pol0/learner_stats/policy_loss,info/learner/pol0/learner_stats/vf_loss,info/learner/pol0/learner_stats/vf_explained_var,info/learner/pol0/learner_stats/kl,info/learner/pol0/learner_stats/entropy,info/learner/pol0/learner_stats/entropy_coeff
259.03237442359494,3.434090478020959,114.46096666924527,4074.6,1,1,61119,0,61119,False,15,11,f70ad_00000,4423a901c58a4533a0a00fc3cf1739bb,2022-11-28_01-47-06,1669596426,45.32227182388306,514.0196602344513,2920279,gmd,137.204.72.171,514.0196602344513,0,11,3.434090478020959,259.03237442359494,114.46096666924527,"[3.434090478020959, 41.35431378353643, 121.12905355351032, 185.8467896784046, 205.0057502935597, 77.1898773358326, 71.94973143162574, 68.06597212951922, 76.67490203599287, 83.93158017650428, 87.3406269455548, 103.13330051429475, 161.14759502952427, 171.67854222920315, 259.03237442359494]","[5762, 5762, 5762, 5762, 5258, 2324, 2193, 2132, 2368, 2493, 2572, 3087, 4299, 5583, 5762]","[3.434090478020959, 41.35431378353643, 121.12905355351032, 185.8467896784046, 205.0057502935597, 77.1898773358326, 71.94973143162574, 68.06597212951922, 76.67490203599287, 83.93158017650428, 87.3406269455548, 103.13330051429475, 161.14759502952427, 171.67854222920315, 259.03237442359494]",0.0839702942008373,0.5759029664714329,0.05547459440730897,2.9518629375383667,0.0,46943.742,117.922,9.052,611541.83,26820.154,206.401,1.172,61119,61119,61119,61119,40.25692307692307,61.39692307692307,1.0125,0.0005000000000000001,2533.459897958261,-0.05378931862336618,2533.493301549841,-0.30760166859185256,0.020124000355681973,4.784761269004257,0.0
284.07760327513085,3.434090478020959,125.06200645711309,4180.0625,1,1,66881,0,66881,False,16,12,f70ad_00000,4423a901c58a4533a0a00fc3cf1739bb,2022-11-28_01-47-55,1669596475,49.42580270767212,563.4454629421234,2920279,gmd,137.204.72.171,563.4454629421234,0,12,3.434090478020959,284.07760327513085,125.06200645711309,"[3.434090478020959, 41.35431378353643, 121.12905355351032, 185.8467896784046, 205.0057502935597, 77.1898773358326, 71.94973143162574, 68.06597212951922, 76.67490203599287, 83.93158017650428, 87.3406269455548, 103.13330051429475, 161.14759502952427, 171.67854222920315, 259.03237442359494, 284.07760327513085]","[5762, 5762, 5762, 5762, 5258, 2324, 2193, 2132, 2368, 2493, 2572, 3087, 4299, 5583, 5762, 5762]","[3.434090478020959, 41.35431378353643, 121.12905355351032, 185.8467896784046, 205.0057502935597, 77.1898773358326, 71.94973143162574, 68.06597212951922, 76.67490203599287, 83.93158017650428, 87.3406269455548, 103.13330051429475, 161.14759502952427, 171.67854222920315, 259.03237442359494, 284.07760327513085]",0.08365989014932038,0.574849215327605,0.05540673687312554,2.9500665468738,0.0,47088.054,117.561,8.807,628560.834,26669.984,207.563,1.155,66881,66881,66881,66881,40.4,61.39999999999997,1.5187500000000007,0.0005000000000000001,2767.106059208623,-0.04531974698658343,2767.1298593930846,-0.17867374413543277,0.0141823043975292,4.454670257921572,0.0
284.07760327513085,3.434090478020959,133.95972008264766,4273.117647058823,1,1,72643,0,72643,False,17,13,f70ad_00000,4423a901c58a4533a0a00fc3cf1739bb,2022-11-28_01-48-43,1669596523,47.83813500404358,611.283597946167,2920279,gmd,137.204.72.171,611.283597946167,0,13,3.434090478020959,284.07760327513085,133.95972008264766,"[3.434090478020959, 41.35431378353643, 121.12905355351032, 185.8467896784046, 205.0057502935597, 77.1898773358326, 71.94973143162574, 68.06597212951922, 76.67490203599287, 83.93158017650428, 87.3406269455548, 103.13330051429475, 161.14759502952427, 171.67854222920315, 259.03237442359494, 284.07760327513085, 276.3231380912011]","[5762, 5762, 5762, 5762, 5258, 2324, 2193, 2132, 2368, 2493, 2572, 3087, 4299, 5583, 5762, 5762, 5762]","[3.434090478020959, 41.35431378353643, 121.12905355351032, 185.8467896784046, 205.0057502935597, 77.1898773358326, 71.94973143162574, 68.06597212951922, 76.67490203599287, 83.93158017650428, 87.3406269455548, 103.13330051429475, 161.14759502952427, 171.67854222920315, 259.03237442359494, 284.07760327513085, 276.3231380912011]",0.0833286430570238,0.5737138343420288,0.05533269365529263,2.9476850016413043,0.0,46821.664,118.229,9.021,613670.531,26248.808,210.893,1.134,72643,72643,72643,72643,40.34117647058823,61.399999999999984,1.5187500000000007,0.0005000000000000001,1332.9885919867622,-0.04933098711349346,1333.015918081778,-0.18854236914051903,0.014467884941290532,4.374751090296993,0.0
284.07760327513085,-16.1581440285781,131.88842050966704,4317.105263157895,2,1,82025,0,82025,False,19,14,f70ad_00000,4423a901c58a4533a0a00fc3cf1739bb,2022-11-28_01-50-00,1669596600,76.97632694244385,688.2599248886108,2920279,gmd,137.204.72.171,688.2599248886108,0,14,-16.1581440285781,284.07760327513085,131.88842050966704,"[3.434090478020959, 41.35431378353643, 121.12905355351032, 185.8467896784046, 205.0057502935597, 77.1898773358326, 71.94973143162574, 68.06597212951922, 76.67490203599287, 83.93158017650428, 87.3406269455548, 103.13330051429475, 161.14759502952427, 171.67854222920315, 259.03237442359494, 284.07760327513085, 276.3231380912011, -16.1581440285781, 244.72289230724115]","[5762, 5762, 5762, 5762, 5258, 2324, 2193, 2132, 2368, 2493, 2572, 3087, 4299, 5583, 5762, 5762, 5762, 3620, 5762]","[3.434090478020959, 41.35431378353643, 121.12905355351032, 185.8467896784046, 205.0057502935597, 77.1898773358326, 71.94973143162574, 68.06597212951922, 76.67490203599287, 83.93158017650428, 87.3406269455548, 103.13330051429475, 161.14759502952427, 171.67854222920315, 259.03237442359494, 284.07760327513085, 276.3231380912011, -16.1581440285781, 244.72289230724115]",0.08263404442550437,0.5711861536800559,0.05516732843820665,2.9413088308263924,0.0,47100.979,125.214,9.124,646404.762,28213.677,209.037,1.126,82025,82025,82025,82025,40.37636363636363,61.39999999999997,1.5187500000000005,0.0005000000000000001,13580.569956712417,-0.032358472090061395,13580.582254181605,-0.2185817146137969,0.013199196149283925,4.0903780926308135,0.0
284.07760327513085,-16.1581440285781,139.09516937311193,4389.35,1,1,87787,0,87787,False,20,15,f70ad_00000,4423a901c58a4533a0a00fc3cf1739bb,2022-11-28_01-50-44,1669596644,43.59198594093323,731.8519108295441,2920279,gmd,137.204.72.171,731.8519108295441,0,15,-16.1581440285781,284.07760327513085,139.09516937311193,"[3.434090478020959, 41.35431378353643, 121.12905355351032, 185.8467896784046, 205.0057502935597, 77.1898773358326, 71.94973143162574, 68.06597212951922, 76.67490203599287, 83.93158017650428, 87.3406269455548, 103.13330051429475, 161.14759502952427, 171.67854222920315, 259.03237442359494, 284.07760327513085, 276.3231380912011, -16.1581440285781, 244.72289230724115, 276.0233977785652]","[5762, 5762, 5762, 5762, 5258, 2324, 2193, 2132, 2368, 2493, 2572, 3087, 4299, 5583, 5762, 5762, 5762, 3620, 5762, 5762]","[3.434090478020959, 41.35431378353643, 121.12905355351032, 185.8467896784046, 205.0057502935597, 77.1898773358326, 71.94973143162574, 68.06597212951922, 76.67490203599287, 83.93158017650428, 87.3406269455548, 103.13330051429475, 161.14759502952427, 171.67854222920315, 259.03237442359494, 284.07760327513085, 276.3231380912011, -16.1581440285781, 244.72289230724115, 276.0233977785652]",0.08230130630962049,0.5699816982499026,0.055089230424321255,2.93816433178987,0.0,48896.788,121.646,9.538,623600.596,28411.107,209.358,1.105,87787,87787,87787,87787,46.05483870967742,61.400000000000006,1.5187500000000007,0.0005000000000000001,1661.701420401114,-0.05287526550116362,1661.7302844238282,-0.2846040540712851,0.01581062268692056,4.097962564892239,0.0
284.07760327513085,-16.1581440285781,137.91539150950067,4307.545454545455,2,1,94766,0,94766,False,22,16,f70ad_00000,4423a901c58a4533a0a00fc3cf1739bb,2022-11-28_01-51-37,1669596697,53.273683309555054,785.1255941390991,2920279,gmd,137.204.72.171,785.1255941390991,0,16,-16.1581440285781,284.07760327513085,137.91539150950067,"[3.434090478020959, 41.35431378353643, 121.12905355351032, 185.8467896784046, 205.0057502935597, 77.1898773358326, 71.94973143162574, 68.06597212951922, 76.67490203599287, 83.93158017650428, 87.3406269455548, 103.13330051429475, 161.14759502952427, 171.67854222920315, 259.03237442359494, 284.07760327513085, 276.3231380912011, -16.1581440285781, 244.72289230724115, 276.0233977785652, 136.63445618002947, 115.6007695667466]","[5762, 5762, 5762, 5762, 5258, 2324, 2193, 2132, 2368, 2493, 2572, 3087, 4299, 5583, 5762, 5762, 5762, 3620, 5762, 5762, 3677, 3302]","[3.434090478020959, 41.35431378353643, 121.12905355351032, 185.8467896784046, 205.0057502935597, 77.1898773358326, 71.94973143162574, 68.06597212951922, 76.67490203599287, 83.93158017650428, 87.3406269455548, 103.13330051429475, 161.14759502952427, 171.67854222920315, 259.03237442359494, 284.07760327513085, 276.3231380912011, -16.1581440285781, 244.72289230724115, 276.0233977785652, 136.63445618002947, 115.6007695667466]",0.08184633648595149,0.5683088911782112,0.054983715228286156,2.9344353087632795,0.0,49903.213,124.126,10.427,594077.179,28949.576,213.969,1.071,94766,94766,94766,94766,49.7657894736842,61.39999999999997,1.5187500000000005,0.0005000000000000001,6029.2625801368995,-0.059739718370047615,6029.297855782214,-0.7141301855996803,0.016102532790098555,3.299901609361908,0.0
284.07760327513085,-16.1581440285781,132.6041697455353,4207.458333333333,2,1,100979,0,100979,False,24,17,f70ad_00000,4423a901c58a4533a0a00fc3cf1739bb,2022-11-28_01-52-23,1669596743,45.93995404243469,831.0655481815338,2920279,gmd,137.204.72.171,831.0655481815338,0,17,-16.1581440285781,284.07760327513085,132.6041697455353,"[3.434090478020959, 41.35431378353643, 121.12905355351032, 185.8467896784046, 205.0057502935597, 77.1898773358326, 71.94973143162574, 68.06597212951922, 76.67490203599287, 83.93158017650428, 87.3406269455548, 103.13330051429475, 161.14759502952427, 171.67854222920315, 259.03237442359494, 284.07760327513085, 276.3231380912011, -16.1581440285781, 244.72289230724115, 276.0233977785652, 136.63445618002947, 115.6007695667466, 71.4349203046378, 76.92654037919489]","[5762, 5762, 5762, 5762, 5258, 2324, 2193, 2132, 2368, 2493, 2572, 3087, 4299, 5583, 5762, 5762, 5762, 3620, 5762, 5762, 3677, 3302, 3080, 3133]","[3.434090478020959, 41.35431378353643, 121.12905355351032, 185.8467896784046, 205.0057502935597, 77.1898773358326, 71.94973143162574, 68.06597212951922, 76.67490203599287, 83.93158017650428, 87.3406269455548, 103.13330051429475, 161.14759502952427, 171.67854222920315, 259.03237442359494, 284.07760327513085, 276.3231380912011, -16.1581440285781, 244.72289230724115, 276.0233977785652, 136.63445618002947, 115.6007695667466, 71.4349203046378, 76.92654037919489]",0.08158304303181502,0.5672517418682551,0.05491916444077687,2.9326403344221745,0.0,51165.027,124.413,10.199,624133.88,28893.514,220.312,1.094,100979,100979,100979,100979,50.051515151515154,61.39999999999999,1.5187500000000003,0.0005000000000000001,2489.281192302704,-0.044672890421417026,2489.3015005641514,-0.9201839949314793,0.01604562002675731,3.2447473398513265,0.0
284.07760327513085,-16.1581440285781,131.76399749910343,4159.961538461538,2,1,108159,0,108159,False,26,18,f70ad_00000,4423a901c58a4533a0a00fc3cf1739bb,2022-11-28_01-53-24,1669596804,60.932207345962524,891.9977555274963,2920279,gmd,137.204.72.171,891.9977555274963,0,18,-16.1581440285781,284.07760327513085,131.76399749910343,"[3.434090478020959, 41.35431378353643, 121.12905355351032, 185.8467896784046, 205.0057502935597, 77.1898773358326, 71.94973143162574, 68.06597212951922, 76.67490203599287, 83.93158017650428, 87.3406269455548, 103.13330051429475, 161.14759502952427, 171.67854222920315, 259.03237442359494, 284.07760327513085, 276.3231380912011, -16.1581440285781, 244.72289230724115, 276.0233977785652, 136.63445618002947, 115.6007695667466, 71.4349203046378, 76.92654037919489, 132.4650054024538, 110.89885568138797]","[5762, 5762, 5762, 5762, 5258, 2324, 2193, 2132, 2368, 2493, 2572, 3087, 4299, 5583, 5762, 5762, 5762, 3620, 5762, 5762, 3677, 3302, 3080, 3133, 3605, 3575]","[3.434090478020959, 41.35431378353643, 121.12905355351032, 185.8467896784046, 205.0057502935597, 77.1898773358326, 71.94973143162574, 68.06597212951922, 76.67490203599287, 83.93158017650428, 87.3406269455548, 103.13330051429475, 161.14759502952427, 171.67854222920315, 259.03237442359494, 284.07760327513085, 276.3231380912011, -16.1581440285781, 244.72289230724115, 276.0233977785652, 136.63445618002947, 115.6007695667466, 71.4349203046378, 76.92654037919489, 132.4650054024538, 110.89885568138797]",0.08142499042769505,0.5665329023928852,0.054878986904254703,2.931992153779878,0.0,52155.287,126.106,10.101,651122.251,29739.425,221.158,1.09,108159,108159,108159,108159,48.98620689655173,61.30804597701147,1.5187500000000005,0.0005000000000000002,129.75018433950663,-0.04727355907005923,129.77266366358492,-0.6704965426808311,0.016324836450258142,3.454669226918902,0.0
284.07760327513085,-16.1581440285781,122.58928071725593,4061.785714285714,2,1,113730,0,113730,False,28,19,f70ad_00000,4423a901c58a4533a0a00fc3cf1739bb,2022-11-28_01-54-05,1669596845,41.388508319854736,933.3862638473511,2920279,gmd,137.204.72.171,933.3862638473511,0,19,-16.1581440285781,284.07760327513085,122.58928071725593,"[3.434090478020959, 41.35431378353643, 121.12905355351032, 185.8467896784046, 205.0057502935597, 77.1898773358326, 71.94973143162574, 68.06597212951922, 76.67490203599287, 83.93158017650428, 87.3406269455548, 103.13330051429475, 161.14759502952427, 171.67854222920315, 259.03237442359494, 284.07760327513085, 276.3231380912011, -16.1581440285781, 244.72289230724115, 276.0233977785652, 136.63445618002947, 115.6007695667466, 71.4349203046378, 76.92654037919489, 132.4650054024538, 110.89885568138797, -1.8593175576851793, 8.49524266416212]","[5762, 5762, 5762, 5762, 5258, 2324, 2193, 2132, 2368, 2493, 2572, 3087, 4299, 5583, 5762, 5762, 5762, 3620, 5762, 5762, 3677, 3302, 3080, 3133, 3605, 3575, 3555, 2016]","[3.434090478020959, 41.35431378353643, 121.12905355351032, 185.8467896784046, 205.0057502935597, 77.1898773358326, 71.94973143162574, 68.06597212951922, 76.67490203599287, 83.93158017650428, 87.3406269455548, 103.13330051429475, 161.14759502952427, 171.67854222920315, 259.03237442359494, 284.07760327513085, 276.3231380912011, -16.1581440285781, 244.72289230724115, 276.0233977785652, 136.63445618002947, 115.6007695667466, 71.4349203046378, 76.92654037919489, 132.4650054024538, 110.89885568138797, -1.8593175576851793, 8.49524266416212]",0.0812845156799841,0.5656722009354355,0.05482646340415426,2.930437291829932,0.0,52254.528,122.393,9.818,651423.307,28517.71,224.268,1.11,113730,113730,113730,113730,36.05762711864407,56.005084745762716,1.5187500000000007,0.0005000000000000001,5997.778497219825,-0.03835107780011125,5997.793431623592,-0.7726761229740556,0.015449087857865133,3.224666569029638,0.0
284.07760327513085,-16.1581440285781,119.81558542721469,3978.766666666667,2,1,119363,0,119363,False,30,20,f70ad_00000,4423a901c58a4533a0a00fc3cf1739bb,2022-11-28_01-54-46,1669596886,40.824371337890625,974.2106351852417,2920279,gmd,137.204.72.171,974.2106351852417,0,20,-16.1581440285781,284.07760327513085,119.81558542721469,"[3.434090478020959, 41.35431378353643, 121.12905355351032, 185.8467896784046, 205.0057502935597, 77.1898773358326, 71.94973143162574, 68.06597212951922, 76.67490203599287, 83.93158017650428, 87.3406269455548, 103.13330051429475, 161.14759502952427, 171.67854222920315, 259.03237442359494, 284.07760327513085, 276.3231380912011, -16.1581440285781, 244.72289230724115, 276.0233977785652, 136.63445618002947, 115.6007695667466, 71.4349203046378, 76.92654037919489, 132.4650054024538, 110.89885568138797, -1.8593175576851793, 8.49524266416212, 71.78583590244911, 90.1818668308255]","[5762, 5762, 5762, 5762, 5258, 2324, 2193, 2132, 2368, 2493, 2572, 3087, 4299, 5583, 5762, 5762, 5762, 3620, 5762, 5762, 3677, 3302, 3080, 3133, 3605, 3575, 3555, 2016, 2884, 2749]","[3.434090478020959, 41.35431378353643, 121.12905355351032, 185.8467896784046, 205.0057502935597, 77.1898773358326, 71.94973143162574, 68.06597212951922, 76.67490203599287, 83.93158017650428, 87.3406269455548, 103.13330051429475, 161.14759502952427, 171.67854222920315, 259.03237442359494, 284.07760327513085, 276.3231380912011, -16.1581440285781, 244.72289230724115, 276.0233977785652, 136.63445618002947, 115.6007695667466, 71.4349203046378, 76.92654037919489, 132.4650054024538, 110.89885568138797, -1.8593175576851793, 8.49524266416212, 71.78583590244911, 90.1818668308255]",0.08116236479763361,0.5646846208006697,0.054763537770735685,2.928192213976313,0.0,50977.488,125.557,9.364,683505.924,28104.991,227.739,1.098,119363,119363,119363,119363,35.83275862068966,56.0,1.5187500000000007,0.0005000000000000001,149.85370997027917,-0.048790822245857936,149.87740881587519,-0.6630815636705268,0.0165220853351511,3.142155677802635,0.0
284.07760327513085,-16.1581440285781,118.4665998529202,3918.90625,2,1,125405,0,125405,False,32,21,f70ad_00000,4423a901c58a4533a0a00fc3cf1739bb,2022-11-28_01-55-27,1669596927,40.67206263542175,1014.8826978206635,2920279,gmd,137.204.72.171,1014.8826978206635,0,21,-16.1581440285781,284.07760327513085,118.4665998529202,"[3.434090478020959, 41.35431378353643, 121.12905355351032, 185.8467896784046, 205.0057502935597, 77.1898773358326, 71.94973143162574, 68.06597212951922, 76.67490203599287, 83.93158017650428, 87.3406269455548, 103.13330051429475, 161.14759502952427, 171.67854222920315, 259.03237442359494, 284.07760327513085, 276.3231380912011, -16.1581440285781, 244.72289230724115, 276.0233977785652, 136.63445618002947, 115.6007695667466, 71.4349203046378, 76.92654037919489, 132.4650054024538, 110.89885568138797, -1.8593175576851793, 8.49524266416212, 71.78583590244911, 90.1818668308255, 87.68688526227567, 108.77674721473011]","[5762, 5762, 5762, 5762, 5258, 2324, 2193, 2132, 2368, 2493, 2572, 3087, 4299, 5583, 5762, 5762, 5762, 3620, 5762, 5762, 3677, 3302, 3080, 3133, 3605, 3575, 3555, 2016, 2884, 2749, 2711, 3331]","[3.434090478020959, 41.35431378353643, 121.12905355351032, 185.8467896784046, 205.0057502935597, 77.1898773358326, 71.94973143162574, 68.06597212951922, 76.67490203599287, 83.93158017650428, 87.3406269455548, 103.13330051429475, 161.14759502952427, 171.67854222920315, 259.03237442359494, 284.07760327513085, 276.3231380912011, -16.1581440285781, 244.72289230724115, 276.0233977785652, 136.63445618002947, 115.6007695667466, 71.4349203046378, 76.92654037919489, 132.4650054024538, 110.89885568138797, -1.8593175576851793, 8.49524266416212, 71.78583590244911, 90.1818668308255, 87.68688526227567, 108.77674721473011]",0.08104243314702544,0.5636311496258826,0.054694481342620394,2.9254410090919887,0.0,50593.828,127.063,10.041,640247.297,27610.203,232.834,1.112,125405,125405,125405,125405,35.65,56.0,1.5187500000000003,0.0005000000000000001,86.58789549347357,-0.044725987423997346,86.60889022231947,-0.5970006321338897,0.015625115325818915,3.215961661575534,0.0
284.07760327513085,-16.1581440285781,117.23146446502658,3901.264705882353,2,1,132643,0,132643,False,34,22,f70ad_00000,4423a901c58a4533a0a00fc3cf1739bb,2022-11-28_01-56-17,1669596977,49.98825478553772,1064.8709526062012,2920279,gmd,137.204.72.171,1064.8709526062012,0,22,-16.1581440285781,284.07760327513085,117.23146446502658,"[3.434090478020959, 41.35431378353643, 121.12905355351032, 185.8467896784046, 205.0057502935597, 77.1898773358326, 71.94973143162574, 68.06597212951922, 76.67490203599287, 83.93158017650428, 87.3406269455548, 103.13330051429475, 161.14759502952427, 171.67854222920315, 259.03237442359494, 284.07760327513085, 276.3231380912011, -16.1581440285781, 244.72289230724115, 276.0233977785652, 136.63445618002947, 115.6007695667466, 71.4349203046378, 76.92654037919489, 132.4650054024538, 110.89885568138797, -1.8593175576851793, 8.49524266416212, 71.78583590244911, 90.1818668308255, 87.68688526227567, 108.77674721473011, 104.35286119950064, 90.58573531795662]","[5762, 5762, 5762, 5762, 5258, 2324, 2193, 2132, 2368, 2493, 2572, 3087, 4299, 5583, 5762, 5762, 5762, 3620, 5762, 5762, 3677, 3302, 3080, 3133, 3605, 3575, 3555, 2016, 2884, 2749, 2711, 3331, 3565, 3673]","[3.434090478020959, 41.35431378353643, 121.12905355351032, 185.8467896784046, 205.0057502935597, 77.1898773358326, 71.94973143162574, 68.06597212951922, 76.67490203599287, 83.93158017650428, 87.3406269455548, 103.13330051429475, 161.14759502952427, 171.67854222920315, 259.03237442359494, 284.07760327513085, 276.3231380912011, -16.1581440285781, 244.72289230724115, 276.0233977785652, 136.63445618002947, 115.6007695667466, 71.4349203046378, 76.92654037919489, 132.4650054024538, 110.89885568138797, -1.8593175576851793, 8.49524266416212, 71.78583590244911, 90.1818668308255, 87.68688526227567, 108.77674721473011, 104.35286119950064, 90.58573531795662]",0.08091833424045157,0.5624634784524458,0.05461674830459664,2.922066854926827,0.0,50489.688,130.248,9.659,680859.757,27277.084,241.089,1.119,132643,132643,132643,132643,35.82083333333333,56.0,1.5187500000000005,0.0005000000000000002,28.636323584547444,-0.055446891792650735,28.66737182127933,-0.3750530007517054,0.016064924848757798,3.3340065216734294,0.0
284.07760327513085,-16.1581440285781,118.07847274324706,3905.8285714285716,1,1,136704,0,136704,False,35,23,f70ad_00000,4423a901c58a4533a0a00fc3cf1739bb,2022-11-28_01-56-42,1669597002,25.39294719696045,1090.2638998031616,2920279,gmd,137.204.72.171,1090.2638998031616,0,23,-16.1581440285781,284.07760327513085,118.07847274324706,"[3.434090478020959, 41.35431378353643, 121.12905355351032, 185.8467896784046, 205.0057502935597, 77.1898773358326, 71.94973143162574, 68.06597212951922, 76.67490203599287, 83.93158017650428, 87.3406269455548, 103.13330051429475, 161.14759502952427, 171.67854222920315, 259.03237442359494, 284.07760327513085, 276.3231380912011, -16.1581440285781, 244.72289230724115, 276.0233977785652, 136.63445618002947, 115.6007695667466, 71.4349203046378, 76.92654037919489, 132.4650054024538, 110.89885568138797, -1.8593175576851793, 8.49524266416212, 71.78583590244911, 90.1818668308255, 87.68688526227567, 108.77674721473011, 104.35286119950064, 90.58573531795662, 146.87675420274343]","[5762, 5762, 5762, 5762, 5258, 2324, 2193, 2132, 2368, 2493, 2572, 3087, 4299, 5583, 5762, 5762, 5762, 3620, 5762, 5762, 3677, 3302, 3080, 3133, 3605, 3575, 3555, 2016, 2884, 2749, 2711, 3331, 3565, 3673, 4061]","[3.434090478020959, 41.35431378353643, 121.12905355351032, 185.8467896784046, 205.0057502935597, 77.1898773358326, 71.94973143162574, 68.06597212951922, 76.67490203599287, 83.93158017650428, 87.3406269455548, 103.13330051429475, 161.14759502952427, 171.67854222920315, 259.03237442359494, 284.07760327513085, 276.3231380912011, -16.1581440285781, 244.72289230724115, 276.0233977785652, 136.63445618002947, 115.6007695667466, 71.4349203046378, 76.92654037919489, 132.4650054024538, 110.89885568138797, -1.8593175576851793, 8.49524266416212, 71.78583590244911, 90.1818668308255, 87.68688526227567, 108.77674721473011, 104.35286119950064, 90.58573531795662, 146.87675420274343]",0.08085193322594272,0.5618781846720191,0.05457739200132408,2.9203113094783766,0.0,49511.541,129.386,9.157,699549.349,25678.038,249.478,1.127,136704,136704,136704,136704,35.94444444444444,56.0,1.5187500000000005,0.0005000000000000002,398.9522689163044,-0.09582174753630034,399.0202055900328,-0.5087815327669984,0.01836283659846922,3.438843542529691,0.0
284.07760327513085,-16.1581440285781,116.18800513883124,3849.4864864864867,2,1,142431,0,142431,False,37,24,f70ad_00000,4423a901c58a4533a0a00fc3cf1739bb,2022-11-28_01-57-26,1669597046,43.56118893623352,1133.8250887393951,2920279,gmd,137.204.72.171,1133.8250887393951,0,24,-16.1581440285781,284.07760327513085,116.18800513883124,"[3.434090478020959, 41.35431378353643, 121.12905355351032, 185.8467896784046, 205.0057502935597, 77.1898773358326, 71.94973143162574, 68.06597212951922, 76.67490203599287, 83.93158017650428, 87.3406269455548, 103.13330051429475, 161.14759502952427, 171.67854222920315, 259.03237442359494, 284.07760327513085, 276.3231380912011, -16.1581440285781, 244.72289230724115, 276.0233977785652, 136.63445618002947, 115.6007695667466, 71.4349203046378, 76.92654037919489, 132.4650054024538, 110.89885568138797, -1.8593175576851793, 8.49524266416212, 71.78583590244911, 90.1818668308255, 87.68688526227567, 108.77674721473011, 104.35286119950064, 90.58573531795662, 146.87675420274343, 85.98852094456795, 80.22112317854042]","[5762, 5762, 5762, 5762, 5258, 2324, 2193, 2132, 2368, 2493, 2572, 3087, 4299, 5583, 5762, 5762, 5762, 3620, 5762, 5762, 3677, 3302, 3080, 3133, 3605, 3575, 3555, 2016, 2884, 2749, 2711, 3331, 3565, 3673, 4061, 3314, 2413]","[3.434090478020959, 41.35431378353643, 121.12905355351032, 185.8467896784046, 205.0057502935597, 77.1898773358326, 71.94973143162574, 68.06597212951922, 76.67490203599287, 83.93158017650428, 87.3406269455548, 103.13330051429475, 161.14759502952427, 171.67854222920315, 259.03237442359494, 284.07760327513085, 276.3231380912011, -16.1581440285781, 244.72289230724115, 276.0233977785652, 136.63445618002947, 115.6007695667466, 71.4349203046378, 76.92654037919489, 132.4650054024538, 110.89885568138797, -1.8593175576851793, 8.49524266416212, 71.78583590244911, 90.1818668308255, 87.68688526227567, 108.77674721473011, 104.35286119950064, 90.58573531795662, 146.87675420274343, 85.98852094456795, 80.22112317854042]",0.08073153888454286,0.5606836181456712,0.05449662453794802,2.916618116783708,0.0,46650.528,129.486,9.515,634824.826,23598.062,255.979,1.134,142431,142431,142431,142431,36.01451612903226,56.0,1.5187500000000007,0.0005000000000000001,708.2523263295492,-0.06515827520157803,708.2917210318825,-0.8627824444210891,0.01696411141209086,3.151002804257653,0.0
